Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched
73,1,1,bill blank,5,1,board,bailey,no
73,2,2,sugar blank,4,1,cookie,ray robinson,no
73,2,3,irish blank,5,1,whiskey,stew,no
73,3,4,blank derby,1,1,kentucky,kentucky,yes
73,4,6,dog blank,1,7,catcher,food,no
73,5,7,bridal blank,5,7,trail,suite,no
73,5,8,wild blank,3,7,joker,horses,no
73,6,9,jack blank,3,7,the ripper,sprat,no
73,6,10,out of blank,2,7,money,town,no
73,7,11,doctor blank,5,12,kildare,bill,no
73,8,12,french blank,4,13,kiss,dressing,no
73,9,14,tiny blank,6,15,tim,tim,yes
73,10,16,gold blank,4,17,finger,dust,no
73,11,17,broken blank,6,18,arrow,heart,no
73,11,18,cold blank,3,19,turkey,air,no
73,13,20,uncle blank,2,21,tom,sam,no
73,13,21,white blank,4,22,lightning,bread,no
73,14,22,teddy blank,1,23,bear,bear,yes
73,15,23,sour blank,6,24,cream,grapes,no
73,16,25,scarlet blank,4,24,o'hara,o'hara,yes
73,17,27,safety blank,4,24,first,first,yes
73,18,28,captain blank,4,24,kangaroo,courageous,no
73,19,29,telephone blank,4,24,book,pole,no
73,20,30,sitting blank,4,31,pretty,bull,no
73,20,31,blank file,1,31,nail,secret,no
73,21,32,marriage blank,4,31,certificate,go-round,no
73,22,33,banana blank,5,31,split,peel,no
73,22,34,rocking blank,1,35,chair,chair,yes
73,23,35,jackie blank,1,35,onassis,onassis,yes
73,24,36,fire blank,1,35,hydrant,chief,no
73,25,39,blank bee,6,40,busy,honey,no
73,26,40,blank grapes,6,41,sour,sour,yes
73,27,41,flying blank,1,41,birds,saucer,no
73,28,42,national blank,6,41,velvet,election,no
73,29,43,blank lighter,1,41,cigarette,cigarette,yes
73,29,44,private blank,1,41,eye,entrance,no
73,30,45,richard blank,4,46,burton,burton,yes
73,35,48,blue blank,3,50,danube,bird,no
73,35,49,bob blank,4,51,smith,cat,no
73,36,50,wall blank,5,51,paper,street,no
73,37,51,blank eggs,2,51,fried,raw,no
73,37,52,sewing blank,1,54,machine,machine,yes
73,38,53,airline blank,3,54,stewardess,stewardess,yes
73,39,54,back blank,3,54,ache,ache,yes
73,39,55,blank head,2,57,fat,red,no
73,40,56,step blank,6,57,father,mother,no
73,41,57,blank side,1,57,out,in,no
73,41,58,three blank,1,57,musketeers,roses,no
73,42,59,blank duck,4,61,cold,donald,no
73,43,60,swimming blank,1,61,pool,pool,yes
73,44,61,stormy blank,6,63,weather,weather,yes
73,45,62,red blank,4,63,riding hood,ryder,no
73,45,63,book blank,6,63,mark,shelf,no
73,46,64,blank out,1,66,fall,strike,no
73,48,66,silver blank,6,68,mine,wedding,no
73,49,68,blank birthday,1,70,happy,happy,yes
73,50,69,paint blank,6,71,brush,store,no
73,51,70,hair blank,1,71,piece,tonic,no
73,52,71,blank pit,6,71,cherry,snake,no
73,52,72,movie blank,4,71,star,camera,no
73,53,73,blank father,5,71,grand,god,no
73,54,74,blank hood,6,76,robin,robin,yes
73,55,75,spinning blank,3,77,wheel,wheel,yes
73,55,76,blank dog,4,78,mad,mad,yes
73,56,77,tea blank,5,79,house,break,no
73,57,78,blank table,2,80,card,pool,no
73,58,79,orange blank,5,80,juice,juice,yes
73,59,80,baked blank,3,82,potato,potato,yes
73,59,81,washington blank,3,82,d.c.,d.c.,yes
73,60,82,blank up,3,82,wake,shut,no
73,61,83,blank plate,5,85,hot,hot,yes
73,62,84,blank book,1,85,check,phone,no
