Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Doubled,Notes
73,1,1,bill blank,5,1,board,bailey,no,(no Star Wheel),
73,2,2,sugar blank,4,1,cookie,ray robinson,no,(no Star Wheel),
73,2,3,irish blank,5,1,whiskey,stew,no,(no Star Wheel),
73,3,4,blank derby,1,1,kentucky,kentucky,yes,(no Star Wheel),
73,4,6,dog blank,1,7,catcher,food,no,(no Star Wheel),
73,5,7,bridal blank,5,7,trail,suite,no,(no Star Wheel),
73,5,8,wild blank,3,7,joker,horses,no,(no Star Wheel),
73,6,9,jack blank,3,7,the ripper,sprat,no,(no Star Wheel),
73,6,10,out of blank,2,7,money,town,no,(no Star Wheel),
73,7,11,doctor blank,5,12,kildare,bill,no,(no Star Wheel),
73,8,12,french blank,4,13,kiss,dressing,no,(no Star Wheel),
73,9,14,tiny blank,6,15,tim,tim,yes,(no Star Wheel),
73,10,16,gold blank,4,17,finger,dust,no,(no Star Wheel),
73,11,17,broken blank,6,18,arrow,heart,no,(no Star Wheel),
73,11,18,cold blank,3,19,turkey,air,no,(no Star Wheel),
73,13,20,uncle blank,2,21,tom,sam,no,(no Star Wheel),
73,13,21,white blank,4,22,lightning,bread,no,(no Star Wheel),
73,14,22,teddy blank,1,23,bear,bear,yes,(no Star Wheel),
73,15,23,sour blank,6,24,cream,grapes,no,(no Star Wheel),
73,16,25,scarlet blank,4,24,o'hara,o'hara,yes,(no Star Wheel),
73,17,27,safety blank,4,24,first,first,yes,(no Star Wheel),
73,18,28,captain blank,4,24,kangaroo,courageous,no,(no Star Wheel),
73,19,29,telephone blank,4,24,book,pole,no,(no Star Wheel),
73,20,30,sitting blank,4,31,pretty,bull,no,(no Star Wheel),
73,20,31,blank file,1,31,nail,secret,no,(no Star Wheel),
73,21,32,marriage blank,4,31,certificate,go-round,no,(no Star Wheel),
73,22,33,banana blank,5,31,split,peel,no,(no Star Wheel),
73,22,34,rocking blank,1,35,chair,chair,yes,(no Star Wheel),
73,23,35,jackie blank,1,35,onassis,onassis,yes,(no Star Wheel),
73,24,36,fire blank,1,35,hydrant,chief,no,(no Star Wheel),
73,25,39,blank bee,6,40,busy,honey,no,(no Star Wheel),
73,26,40,blank grapes,6,41,sour,sour,yes,(no Star Wheel),
73,27,41,flying blank,1,41,birds,saucer,no,(no Star Wheel),
73,28,42,national blank,6,41,velvet,election,no,(no Star Wheel),
73,29,43,blank lighter,1,41,cigarette,cigarette,yes,(no Star Wheel),
73,29,44,private blank,1,41,eye,entrance,no,(no Star Wheel),
73,30,45,richard blank,4,46,burton,burton,yes,(no Star Wheel),
73,31,46,blank tooth,5,46,aching,wisdom,no,(no Star Wheel),
73,31,47,tom blank,5,47,smothers,thumb,no,(no Star Wheel),
73,32,48,washing blank,3,47,machine,machine,yes,(no Star Wheel),
73,33,49,blank tower,1,47,eiffel,ivory,no,(no Star Wheel),
73,33,50,charm blank,3,47,bracelet,bracelet,yes,(no Star Wheel),
73,35,52,blue blank,3,53,danube,bird,no,(no Star Wheel),
73,35,53,bob blank,4,54,smith,cat,no,(no Star Wheel),
73,36,54,wall blank,5,54,paper,street,no,(no Star Wheel),
73,37,55,blank eggs,2,54,fried,raw,no,(no Star Wheel),
73,37,56,sewing blank,1,57,machine,machine,yes,(no Star Wheel),
73,38,57,airline blank,3,57,stewardess,stewardess,yes,(no Star Wheel),
73,39,58,back blank,3,57,ache,ache,yes,(no Star Wheel),
73,39,59,blank head,2,60,fat,red,no,(no Star Wheel),
73,40,60,step blank,6,60,father,mother,no,(no Star Wheel),
73,41,61,blank side,1,60,out,in,no,(no Star Wheel),
73,41,62,three blank,1,60,musketeers,roses,no,(no Star Wheel),
73,42,63,blank duck,4,64,cold,donald,no,(no Star Wheel),
73,43,64,swimming blank,1,64,pool,pool,yes,(no Star Wheel),
73,44,65,stormy blank,6,66,weather,weather,yes,(no Star Wheel),
73,45,66,red blank,4,66,riding hood,ryder,no,(no Star Wheel),
73,45,67,book blank,6,66,mark,shelf,no,(no Star Wheel),
73,46,68,blank out,1,69,fall,strike,no,(no Star Wheel),
73,48,70,silver blank,6,71,mine,wedding,no,(no Star Wheel),
73,49,72,blank birthday,1,73,happy,happy,yes,(no Star Wheel),
73,50,73,paint blank,6,74,brush,store,no,(no Star Wheel),
73,51,74,hair blank,1,74,piece,tonic,no,(no Star Wheel),
73,52,75,blank pit,6,74,cherry,snake,no,(no Star Wheel),
73,52,76,movie blank,4,74,star,camera,no,(no Star Wheel),
73,53,77,blank father,5,74,grand,god,no,(no Star Wheel),
73,54,78,blank hood,6,79,robin,robin,yes,(no Star Wheel),
73,55,79,spinning blank,3,80,wheel,wheel,yes,(no Star Wheel),
73,55,80,blank dog,4,81,mad,mad,yes,(no Star Wheel),
73,56,81,tea blank,5,82,house,break,no,(no Star Wheel),
73,57,82,blank table,2,83,card,pool,no,(no Star Wheel),
73,58,83,orange blank,5,83,juice,juice,yes,(no Star Wheel),
73,59,84,baked blank,3,85,potato,potato,yes,(no Star Wheel),
73,59,85,washington blank,3,85,d.c.,d.c.,yes,(no Star Wheel),
73,60,86,blank up,3,85,wake,shut,no,(no Star Wheel),
73,61,87,blank plate,5,88,hot,hot,yes,(no Star Wheel),
73,62,88,blank book,1,88,check,phone,no,(no Star Wheel),
73,63,89,blank cracker,2,90,soda,soda,yes,(no Star Wheel),
73,63,90,empty blank,1,91,pockets,cans,no,(no Star Wheel),
73,65,92,blank driver,1,93,taxi,reckless,no,(no Star Wheel),
73,66,93,soft blank,5,93,spot,and dry,no,(no Star Wheel),
73,66,94,sea blank,5,95,wolf,weed,no,(no Star Wheel),
73,67,95,lucky blank,4,96,number,day,no,(no Star Wheel),
73,68,96,on your blank,1,97,life,mark,no,(no Star Wheel),
73,69,97,good for blank,1,98,nothing,you,no,(no Star Wheel),
73,70,98,blank strip,4,99,sunset,flat,no,(no Star Wheel),
73,70,99,fairy blank,4,100,princess,tale,no,(no Star Wheel),
73,71,100,blank well,6,101,feel,get,no,(no Star Wheel),
73,72,101,yankee blank,6,101,doodle,doodle,yes,(no Star Wheel),
73,73,102,color blank,5,103,book,blind,no,(no Star Wheel),
73,74,103,blank heart,5,103,valentine,heavy,no,(no Star Wheel),
73,74,104,bathing blank,2,103,beauty,beauty,yes,(no Star Wheel),
73,75,105,instant blank,4,106,coffee,potatoes,no,(no Star Wheel),
73,76,106,blank hand,4,107,left,right,no,(no Star Wheel),
73,77,107,cross your blank,5,108,heart,heart,yes,(no Star Wheel),
73,77,108,blank square,1,109,times,pershing,no,(no Star Wheel),
73,78,109,blank mint,1,109,after-dinner,pepper,no,(no Star Wheel),
73,79,110,stock blank,3,109,market,market,yes,(no Star Wheel),
73,80,111,blank cookie,1,112,chocolate,fortune,no,(no Star Wheel),
73,80,112,ice blank,5,112,cream,cream,yes,(no Star Wheel),
73,81,113,chain blank,5,114,gang,gang,yes,(no Star Wheel),
73,82,114,half blank,6,115,gallon,baked,no,(no Star Wheel),
73,83,115,blank suit,5,116,blue,law,no,(no Star Wheel),
73,84,117,blank house,2,116,bath,white,no,(no Star Wheel),
73,85,118,blank tire,5,119,flat,spare,no,(no Star Wheel),
73,86,119,blank cup,2,119,tea,loving,no,(no Star Wheel),
73,87,120,covered blank,6,119,wagon,up,no,(no Star Wheel),
73,87,121,blank pool,2,122,swimming,swimming,yes,(no Star Wheel),
73,88,122,apple blank,5,123,pie,pie,yes,(no Star Wheel),
73,90,123,baby blank,1,124,sitter,blue,no,(no Star Wheel),
73,90,124,bumper blank,3,124,guard,sticker,no,(no Star Wheel),
73,91,125,pin blank,5,124,needle,head,no,(no Star Wheel),
73,92,126,quick as a blank,6,127,wink,wink,yes,(no Star Wheel),
73,93,127,gas blank,6,127,station,pipe,no,(no Star Wheel),
73,93,128,blank bonnet,5,129,sun,blue,no,(no Star Wheel),
73,94,129,ex blank,3,129,wife,it,no,(no Star Wheel),
73,95,130,whipped blank,6,131,cream,cream,yes,(no Star Wheel),
73,96,131,milk blank,6,131,shake,shake,yes,(no Star Wheel),
73,96,132,good blank,1,131,time,night,no,(no Star Wheel),
73,97,133,blank drop,3,134,lemon,money,no,(no Star Wheel),
73,99,136,jet blank,2,135,plane,plane,yes,(no Star Wheel),
73,100,137,steam blank,4,138,boat,bath,no,(no Star Wheel),
73,101,138,hail blank,2,138,mary,america,no,(no Star Wheel),
73,101,139,running blank,2,140,water,mate,no,(no Star Wheel),
73,102,140,inch blank,1,140,worm,worm,yes,(no Star Wheel),
73,102,141,blank glass,2,142,broken,hour,no,(no Star Wheel),
73,103,142,pocket blank,5,142,book,money,no,(no Star Wheel),
73,104,143,pot blank,6,142,luck,luck,yes,(no Star Wheel),
73,105,144,ten blank,1,145,little indians,little indians,yes,(no Star Wheel),
73,105,145,blank oil,5,146,baby,bath,no,(no Star Wheel),
73,106,146,blank bone,1,146,funny,neck,no,(no Star Wheel),
73,107,147,blank maid,6,146,spring,house,no,(no Star Wheel),
73,108,148,last blank,6,149,chance,chance,yes,(no Star Wheel),
