Season,Episode,Game,Question,Panelist Chosen,Contestant ID,Contestant Answer,Panelist Answer,Matched,Notes
73,1,1,bill blank,5,1,board,bailey,no,
73,2,2,sugar blank,4,1,cookie,ray robinson,no,
73,2,3,irish blank,5,1,whiskey,stew,no,
73,3,4,blank derby,1,1,kentucky,kentucky,yes,
73,4,6,dog blank,1,7,catcher,food,no,
73,5,7,bridal blank,5,7,trail,suite,no,
73,5,8,wild blank,3,7,joker,horses,no,
73,6,9,jack blank,3,7,the ripper,sprat,no,
73,6,10,out of blank,2,7,money,town,no,
73,7,11,doctor blank,5,12,kildare,bill,no,
73,8,12,french blank,4,13,kiss,dressing,no,
73,9,14,tiny blank,6,15,tim,tim,yes,
73,10,16,gold blank,4,17,finger,dust,no,
73,11,17,broken blank,6,18,arrow,heart,no,
73,11,18,cold blank,3,19,turkey,air,no,
73,13,20,uncle blank,2,21,tom,sam,no,
73,13,21,white blank,4,22,lightning,bread,no,
73,14,22,teddy blank,1,23,bear,bear,yes,
73,15,23,sour blank,6,24,cream,grapes,no,
73,16,25,scarlet blank,4,24,o'hara,o'hara,yes,
73,17,27,safety blank,4,24,first,first,yes,
73,18,28,captain blank,4,24,kangaroo,courageous,no,
73,19,29,telephone blank,4,24,book,pole,no,
73,20,30,sitting blank,4,31,pretty,bull,no,
73,20,31,blank file,1,31,nail,secret,no,
73,21,32,marriage blank,4,31,certificate,go-round,no,
73,22,33,banana blank,5,31,split,peel,no,
73,22,34,rocking blank,1,35,chair,chair,yes,
73,23,35,jackie blank,1,35,onassis,onassis,yes,
73,24,36,fire blank,1,35,hydrant,chief,no,
73,25,39,blank bee,6,40,busy,honey,no,
73,26,40,blank grapes,6,41,sour,sour,yes,
73,27,41,flying blank,1,41,birds,saucer,no,
73,28,42,national blank,6,41,velvet,election,no,
73,29,43,blank lighter,1,41,cigarette,cigarette,yes,
73,29,44,private blank,1,41,eye,entrance,no,
73,30,45,richard blank,4,46,burton,burton,yes,
73,31,46,blank tooth,5,46,aching,wisdom,no,
73,31,47,tom blank,5,47,smothers,thumb,no,
73,32,48,washing blank,3,47,machine,machine,yes,
73,33,49,blank tower,1,47,eiffel,ivory,no,
73,33,50,charm blank,3,47,bracelet,bracelet,yes,
73,35,52,blue blank,3,53,danube,bird,no,
73,35,53,bob blank,4,54,smith,cat,no,
73,36,54,wall blank,5,54,paper,street,no,
73,37,55,blank eggs,2,54,fried,raw,no,
73,37,56,sewing blank,1,57,machine,machine,yes,
73,38,57,airline blank,3,57,stewardess,stewardess,yes,
73,39,58,back blank,3,57,ache,ache,yes,
73,39,59,blank head,2,60,fat,red,no,
73,40,60,step blank,6,60,father,mother,no,
73,41,61,blank side,1,60,out,in,no,
73,41,62,three blank,1,60,musketeers,roses,no,
73,42,63,blank duck,4,64,cold,donald,no,
73,43,64,swimming blank,1,64,pool,pool,yes,
73,44,65,stormy blank,6,66,weather,weather,yes,
73,45,66,red blank,4,66,riding hood,ryder,no,
73,45,67,book blank,6,66,mark,shelf,no,
73,46,68,blank out,1,69,fall,strike,no,
73,48,70,silver blank,6,71,mine,wedding,no,
73,49,72,blank birthday,1,73,happy,happy,yes,
73,50,73,paint blank,6,74,brush,store,no,
73,51,74,hair blank,1,74,piece,tonic,no,
73,52,75,blank pit,6,74,cherry,snake,no,
73,52,76,movie blank,4,74,star,camera,no,
73,53,77,blank father,5,74,grand,god,no,
73,54,78,blank hood,6,79,robin,robin,yes,
73,55,79,spinning blank,3,80,wheel,wheel,yes,
